Currency,Code
Canadian Dollar,CAD
Hong Kong Dollar,HKD
Iceland Krona,ISK
Philippine Peso,PHP
Danish Krone,DKK
Hungarian Forint,HUF
Czech Koruna,CZK
British Pound Sterling,GBP
Romanian Leu,RON
Swedish Krona,SEK
Indonesian Rupiah,IDR
Indian Rupee,INR
Brazilian Real,BRL
Russian Ruble,RUB
Croatian Kuna,HRK
Japanese Yen,JPY
Thai Baht,THB
Swiss Franc,CHF
Euro,EUR
Malaysian Ringgit,MYR
Bulgarian Lev,BGN
Turkish Lira,TRY
Chinese Yuan Renminbi,CYN
Norwegian Krone,NOK
New Zealand Dollar,NZD
South African Rand,ZAR
United States Dollar,USD
Mexican Peso,MXN
Singapore Dollar,SGD
Australian Dollar,AUD
Israeli Sheqel,ILS
South Korean Won,KRW
Polish Zloty,PLN
